TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
TOR,12/14/18,TOR @ POR,L,240,122,43,78,.551,18,31,.581,18,21,.857,6,31,37,20,4,4,16,21,-6
MEM,12/15/18,MEM vs. HOU,L,240,97,40,75,.533,5,23,.217,12,17,.706,6,29,35,20,8,6,14,22,-8
MIN,12/15/18,MIN @ PHX,L,240,99,39,96,.406,7,35,.200,14,19,.737,11,30,41,26,10,4,11,19,-8
DET,12/15/18,DET vs. BOS,W,240,113,39,80,.488,10,30,.333,25,35,.714,10,38,48,25,10,7,18,21,9
HOU,12/15/18,HOU @ MEM,W,240,105,35,73,.479,13,37,.351,22,25,.880,6,30,36,23,5,2,12,22,8
CHI,12/15/18,CHI @ SAS,W,240,98,37,86,.430,6,29,.207,18,21,.857,8,32,40,16,12,8,7,20,5
LAL,12/15/18,LAL @ CHA,W,240,128,49,92,.533,14,34,.412,16,24,.667,10,42,52,34,12,6,15,20,28
OKC,12/15/18,OKC vs. LAC,W,240,110,42,90,.467,9,22,.409,17,24,.708,9,31,40,26,13,7,11,20,6
UTA,12/15/18,UTA @ ORL,L,240,89,28,89,.315,7,29,.241,26,28,.929,11,31,42,17,13,4,10,19,-7
BOS,12/15/18,BOS @ DET,L,240,104,39,94,.415,9,33,.273,17,23,.739,12,32,44,19,11,4,14,25,-9
PHX,12/15/18,PHX vs. MIN,W,240,107,41,90,.456,9,28,.321,16,20,.800,11,40,51,30,6,7,15,22,8
SAS,12/15/18,SAS vs. CHI,L,240,93,32,73,.438,7,21,.333,22,26,.846,7,34,41,18,3,5,15,18,-5
LAC,12/15/18,LAC @ OKC,L,240,104,38,75,.507,13,25,.520,15,22,.682,6,38,44,18,7,4,26,22,-6
ORL,12/15/18,ORL vs. UTA,W,240,96,34,72,.472,11,24,.458,17,20,.850,4,44,48,18,7,10,22,27,7
CHA,12/15/18,CHA vs. LAL,L,240,100,39,92,.424,7,29,.241,15,18,.833,9,29,38,22,3,6,18,19,-28
SAC,12/16/18,SAC @ DAL,W,240,120,46,98,.469,9,31,.290,19,21,.905,11,36,47,20,6,7,9,26,7
CLE,12/16/18,CLE vs. PHI,L,240,105,41,88,.466,12,30,.400,11,17,.647,6,27,33,28,8,0,12,20,-23
ATL,12/16/18,ATL @ BKN,L,240,127,47,85,.553,14,29,.483,19,25,.760,8,25,33,38,9,5,14,22,-17
NYK,12/16/18,NYK @ IND,L,240,99,37,89,.416,10,32,.313,15,22,.682,13,31,44,21,7,1,15,19,-11
IND,12/16/18,IND vs. NYK,W,240,110,40,87,.460,12,34,.353,18,23,.783,11,34,45,28,9,4,13,18,11
DAL,12/16/18,DAL vs. SAC,L,240,113,40,96,.417,9,35,.257,24,31,.774,16,37,53,22,6,5,14,18,-7
TOR,12/16/18,TOR @ DEN,L,240,86,35,88,.398,7,35,.200,9,14,.643,13,38,51,13,5,4,11,16,-9
NOP,12/16/18,NOP vs. MIA,L,240,96,35,86,.407,13,36,.361,13,17,.765,11,27,38,26,12,5,10,22,-6
DEN,12/16/18,DEN vs. TOR,W,240,95,36,85,.424,10,30,.333,13,16,.813,10,34,44,21,7,4,8,14,9
WAS,12/16/18,WAS vs. LAL,W,240,128,54,106,.509,13,31,.419,7,10,.700,15,36,51,30,14,5,17,13,18
LAL,12/16/18,LAL @ WAS,L,240,110,44,91,.484,11,36,.306,11,18,.611,8,35,43,24,10,6,22,13,-18
PHI,12/16/18,PHI @ CLE,W,240,128,51,91,.560,11,27,.407,15,20,.750,12,36,48,32,5,9,10,18,23
BKN,12/16/18,BKN vs. ATL,W,240,144,49,88,.557,16,40,.400,30,33,.909,10,29,39,34,12,3,13,21,17
MIA,12/16/18,MIA @ NOP,W,240,102,38,91,.418,10,35,.286,16,23,.696,22,35,57,22,6,4,18,21,6
CHI,12/17/18,CHI @ OKC,L,240,96,38,85,.447,8,22,.364,12,16,.750,13,28,41,20,10,7,23,31,-25
PHX,12/17/18,PHX @ NYK,W,240,128,48,92,.522,9,27,.333,23,27,.852,4,40,44,27,8,5,7,20,18
HOU,12/17/18,HOU vs. UTA,W,240,102,32,86,.372,12,37,.324,26,31,.839,9,30,39,16,13,7,17,24,5
POR,12/17/18,POR @ LAC,W,240,131,47,86,.547,10,20,.500,27,31,.871,6,27,33,26,5,4,11,32,4
MIN,12/17/18,MIN vs. SAC,W,240,132,48,96,.500,10,27,.370,26,30,.867,11,47,58,37,10,7,11,24,27
GSW,12/17/18,GSW vs. MEM,W,240,110,37,85,.435,12,31,.387,24,27,.889,6,36,42,23,10,5,10,19,17
PHI,12/17/18,PHI @ SAS,L,240,96,40,98,.408,11,37,.297,5,7,.714,12,29,41,29,3,5,10,15,-27
SAC,12/17/18,SAC @ MIN,L,240,105,38,90,.422,14,38,.368,15,23,.652,6,32,38,20,5,4,15,27,-27
MEM,12/17/18,MEM @ GSW,L,240,93,36,79,.456,7,25,.280,14,18,.778,2,39,41,24,6,4,16,23,-17
OKC,12/17/18,OKC vs. CHI,W,240,121,43,89,.483,8,21,.381,27,33,.818,17,32,49,24,14,2,19,21,25
NYK,12/17/18,NYK vs. PHX,L,240,110,40,99,.404,9,35,.257,21,29,.724,16,34,50,15,5,0,11,21,-18
DET,12/17/18,DET vs. MIL,L,240,104,39,88,.443,14,35,.400,12,15,.800,10,35,45,25,3,2,16,20,-3
LAC,12/17/18,LAC vs. POR,L,240,127,42,83,.506,10,27,.370,33,39,.846,8,29,37,27,5,1,10,23,-4
UTA,12/17/18,UTA @ HOU,L,240,97,32,82,.390,10,35,.286,23,31,.742,11,41,52,23,9,4,23,25,-5
MIL,12/17/18,MIL @ DET,W,240,107,44,88,.500,9,25,.360,10,15,.667,5,32,37,33,8,10,10,19,3
SAS,12/17/18,SAS vs. PHI,W,240,123,49,87,.563,9,23,.391,16,17,.941,4,41,45,28,5,9,6,14,27
ATL,12/18/18,ATL vs. WAS,W,240,118,37,79,.468,12,32,.375,32,39,.821,13,36,49,23,4,5,23,29,8
DEN,12/18/18,DEN vs. DAL,W,240,126,50,90,.556,12,29,.414,14,18,.778,12,35,47,33,7,3,15,28,8
WAS,12/18/18,WAS @ ATL,L,240,110,36,83,.434,13,40,.325,25,36,.694,9,28,37,26,14,1,15,32,-8
BKN,12/18/18,BKN vs. LAL,W,240,115,44,91,.484,14,34,.412,13,19,.684,4,36,40,27,5,4,11,18,5
LAL,12/18/18,LAL @ BKN,L,240,110,42,90,.467,13,40,.325,13,23,.565,8,40,48,21,6,4,14,19,-5
IND,12/18/18,IND vs. CLE,L,240,91,37,93,.398,4,22,.182,13,21,.619,14,38,52,21,7,9,9,12,-1
CLE,12/18/18,CLE @ IND,W,240,92,38,91,.418,6,31,.194,10,13,.769,12,39,51,19,7,5,9,16,1
DAL,12/18/18,DAL @ DEN,L,240,118,40,86,.465,15,37,.405,23,30,.767,6,27,33,26,8,1,8,17,-8
PHX,12/19/18,PHX @ BOS,W,240,111,41,96,.427,11,27,.407,18,22,.818,21,35,56,23,8,6,17,19,8
PHI,12/19/18,PHI vs. NYK,W,240,131,47,88,.534,15,30,.500,22,25,.880,9,42,51,31,6,4,9,22,22
BOS,12/19/18,BOS vs. PHX,L,240,103,38,85,.447,15,39,.385,12,14,.857,9,28,37,26,13,15,16,17,-8
UTA,12/19/18,UTA vs. GSW,W,240,108,37,93,.398,16,42,.381,18,22,.818,10,42,52,30,7,6,16,16,5
CHA,12/19/18,CHA vs. CLE,W,240,110,47,92,.511,10,25,.400,6,9,.667,13,38,51,24,4,5,12,14,11
SAC,12/19/18,SAC vs. OKC,L,240,113,39,93,.419,13,34,.382,22,33,.667,10,33,43,28,7,5,13,18,-19
BKN,12/19/18,BKN @ CHI,W,240,96,34,74,.459,8,25,.320,20,25,.800,7,38,45,23,3,2,13,14,3
POR,12/19/18,POR vs. MEM,W,240,99,35,75,.467,11,26,.423,18,20,.900,12,31,43,16,9,4,21,23,7
CLE,12/19/18,CLE @ CHA,L,240,99,41,85,.482,10,23,.435,7,12,.583,4,31,35,24,8,6,7,18,-11
SAS,12/19/18,SAS @ ORL,W,240,129,50,77,.649,12,19,.632,17,21,.810,4,41,45,29,5,4,11,15,39
MIL,12/19/18,MIL vs. NOP,W,240,123,43,85,.506,13,33,.394,24,30,.800,9,39,48,26,11,3,14,18,8
CHI,12/19/18,CHI vs. BKN,L,240,93,40,91,.440,6,19,.316,7,10,.700,9,30,39,21,7,5,8,22,-3
TOR,12/19/18,TOR vs. IND,W,240,99,38,93,.409,7,30,.233,16,21,.762,11,32,43,20,15,9,9,19,3
DET,12/19/18,DET @ MIN,W,265,129,46,94,.489,20,48,.417,17,28,.607,8,36,44,26,3,2,13,25,6
MEM,12/19/18,MEM @ POR,L,240,92,33,78,.423,9,27,.333,17,19,.895,11,25,36,22,12,10,14,21,-7
MIN,12/19/18,MIN vs. DET,L,265,123,45,103,.437,9,33,.273,24,29,.828,11,38,49,22,8,4,7,27,-6
IND,12/19/18,IND @ TOR,L,240,96,38,80,.475,9,20,.450,11,16,.688,9,40,49,19,6,7,20,21,-3
OKC,12/19/18,OKC @ SAC,W,240,132,51,102,.500,13,32,.406,17,27,.630,18,48,66,27,8,6,17,24,19
ORL,12/19/18,ORL vs. SAS,L,240,90,34,89,.382,12,31,.387,10,17,.588,11,22,33,19,5,3,11,18,-39
HOU,12/19/18,HOU vs. WAS,W,240,136,47,85,.553,26,55,.473,16,21,.762,8,33,41,30,8,2,15,21,18
NYK,12/19/18,NYK @ PHI,L,240,109,37,86,.430,10,31,.323,25,31,.806,4,31,35,22,2,2,8,19,-22
GSW,12/19/18,GSW @ UTA,L,240,103,38,95,.400,10,31,.323,17,18,.944,10,38,48,18,10,9,12,21,-5
WAS,12/19/18,WAS @ HOU,L,240,118,45,84,.536,10,30,.333,18,23,.783,4,27,31,28,8,2,11,15,-18
NOP,12/19/18,NOP @ MIL,L,240,115,43,92,.467,19,42,.452,10,15,.667,7,34,41,28,6,7,15,22,-8
DAL,12/20/18,DAL @ LAC,L,240,121,43,92,.467,10,28,.357,25,33,.758,16,29,45,24,8,0,11,30,-4
LAC,12/20/18,LAC vs. DAL,W,240,125,47,83,.566,6,20,.300,25,31,.806,11,29,40,26,5,5,12,25,4
HOU,12/20/18,HOU @ MIA,L,240,99,29,82,.354,18,54,.333,23,30,.767,8,33,41,20,6,3,8,23,-2
MIA,12/20/18,MIA vs. HOU,W,240,101,36,93,.387,9,39,.231,20,34,.588,20,41,61,22,6,4,9,18,2
SAC,12/21/18,SAC vs. MEM,W,240,102,33,88,.375,15,41,.366,21,29,.724,12,30,42,25,10,5,9,15,3
SAS,12/21/18,SAS vs. MIN,W,240,124,46,87,.529,19,33,.576,13,18,.722,11,39,50,36,7,3,16,22,26
CHI,12/21/18,CHI vs. ORL,W,240,90,33,75,.440,5,17,.294,19,26,.731,9,41,50,23,5,6,7,21,10
MEM,12/21/18,MEM @ SAC,L,240,99,37,80,.463,16,32,.500,9,10,.900,8,36,44,24,7,8,18,25,-3
DET,12/21/18,DET @ CHA,L,240,86,32,82,.390,8,34,.235,14,22,.636,12,29,41,21,8,5,14,22,-12
NYK,12/21/18,NYK vs. ATL,L,240,107,41,84,.488,8,27,.296,17,24,.708,4,31,35,20,8,3,12,22,-7
CHA,12/21/18,CHA vs. DET,W,240,98,33,75,.440,12,24,.500,20,28,.714,11,32,43,19,7,5,16,23,12
IND,12/21/18,IND @ BKN,W,240,114,44,82,.537,11,26,.423,15,18,.833,6,23,29,24,10,8,11,26,8
BKN,12/21/18,BKN vs. IND,L,240,106,33,72,.458,16,31,.516,24,34,.706,11,30,41,28,5,3,20,23,-8
TOR,12/21/18,TOR vs. CLE,W,240,126,48,91,.527,9,31,.290,21,26,.808,13,31,44,21,9,5,8,23,16
CLE,12/21/18,CLE @ TOR,L,240,110,39,82,.476,9,24,.375,23,30,.767,11,29,40,20,5,5,11,23,-16
POR,12/21/18,POR vs. UTA,L,240,90,35,87,.402,10,32,.313,10,18,.556,13,29,42,17,8,6,14,16,-30
UTA,12/21/18,UTA @ POR,W,240,120,47,85,.553,16,31,.516,10,17,.588,6,36,42,35,7,6,15,21,30
ORL,12/21/18,ORL @ CHI,L,240,80,28,86,.326,8,33,.242,16,24,.667,13,34,47,20,4,5,8,22,-10
LAL,12/21/18,LAL vs. NOP,W,240,112,43,92,.467,8,32,.250,18,25,.720,8,40,48,28,7,4,12,17,8
ATL,12/21/18,ATL @ NYK,W,240,114,43,91,.473,10,29,.345,18,24,.750,15,39,54,29,4,1,16,18,7
NOP,12/21/18,NOP @ LAL,L,240,104,44,102,.431,8,27,.296,8,16,.500,14,39,53,27,8,6,12,24,-8
BOS,12/21/18,BOS vs. MIL,L,240,107,35,91,.385,10,34,.294,27,36,.750,9,27,36,22,13,3,5,16,-13
MIL,12/21/18,MIL @ BOS,W,240,120,41,80,.513,16,40,.400,22,28,.786,11,44,55,26,3,6,20,30,13
MIN,12/21/18,MIN @ SAS,L,240,98,33,83,.398,6,21,.286,26,31,.839,9,30,39,19,11,5,12,19,-26
WAS,12/22/18,WAS vs. PHX,W,315,149,56,111,.505,13,36,.361,24,27,.889,17,36,53,40,6,5,22,26,3
UTA,12/22/18,UTA vs. OKC,L,240,106,42,93,.452,11,34,.324,11,18,.611,10,34,44,35,12,4,13,19,-1
MIL,12/22/18,MIL @ MIA,L,240,87,31,84,.369,9,43,.209,16,22,.727,6,42,48,20,6,9,15,19,-7
OKC,12/22/18,OKC @ UTA,W,240,107,42,89,.472,9,25,.360,14,22,.636,8,43,51,19,11,5,17,21,1
PHI,12/22/18,PHI vs. TOR,W,240,126,46,85,.541,8,24,.333,26,35,.743,4,49,53,33,10,7,11,21,25
LAC,12/22/18,LAC vs. DEN,W,240,132,53,92,.576,10,20,.500,16,17,.941,13,43,56,28,7,5,15,23,21
DEN,12/22/18,DEN @ LAC,L,240,111,41,97,.423,9,31,.290,20,25,.800,13,24,37,21,10,5,9,16,-21
HOU,12/22/18,HOU vs. SAS,W,240,108,37,95,.389,19,54,.352,15,21,.714,19,39,58,22,4,3,9,18,7
GSW,12/22/18,GSW vs. DAL,W,240,120,45,98,.459,15,43,.349,15,16,.938,15,39,54,34,7,7,13,23,4
PHX,12/22/18,PHX @ WAS,L,315,146,55,115,.478,11,35,.314,25,33,.758,19,31,50,30,14,7,14,28,-3
TOR,12/22/18,TOR @ PHI,L,240,101,37,95,.389,10,40,.250,17,19,.895,8,33,41,17,5,2,15,24,-25
MIA,12/22/18,MIA vs. MIL,W,240,94,34,89,.382,10,32,.313,16,23,.696,11,46,57,22,9,3,12,18,7
DAL,12/22/18,DAL @ GSW,L,240,116,42,92,.457,14,39,.359,18,28,.643,11,35,46,28,9,3,13,14,-4
SAS,12/22/18,SAS @ HOU,L,240,101,42,88,.477,10,24,.417,7,11,.636,5,38,43,24,3,9,9,17,-7
BOS,12/23/18,BOS vs. CHA,W,240,119,43,86,.500,13,39,.333,20,25,.800,11,36,47,30,8,4,14,22,16
IND,12/23/18,IND vs. WAS,W,240,105,43,97,.443,9,30,.300,10,12,.833,16,41,57,24,12,6,17,25,16
NOP,12/23/18,NOP @ SAC,L,240,117,44,94,.468,6,26,.231,23,28,.821,12,46,58,26,6,9,12,29,-5
LAC,12/23/18,LAC @ GSW,L,240,127,43,80,.538,18,23,.783,23,29,.793,5,37,42,23,1,1,15,25,-2
WAS,12/23/18,WAS @ IND,L,240,89,28,76,.368,9,35,.257,24,26,.923,6,31,37,21,8,1,22,18,-16
BKN,12/23/18,BKN vs. PHX,W,240,111,40,85,.471,10,27,.370,21,33,.636,14,35,49,25,7,4,17,15,8
DET,12/23/18,DET vs. ATL,L,240,95,34,83,.410,10,29,.345,17,27,.630,5,36,41,21,6,9,16,25,-3
CHA,12/23/18,CHA @ BOS,L,240,103,38,88,.432,8,32,.250,19,26,.731,9,28,37,24,9,5,9,17,-16
ORL,12/23/18,ORL vs. MIA,L,240,91,29,70,.414,10,28,.357,23,32,.719,12,28,40,15,4,5,19,19,-24
GSW,12/23/18,GSW vs. LAC,W,240,129,42,93,.452,14,40,.350,31,36,.861,15,31,46,22,9,7,7,27,2
PHX,12/23/18,PHX @ BKN,L,240,103,43,89,.483,3,17,.176,14,16,.875,10,31,41,24,10,5,12,27,-8
DAL,12/23/18,DAL @ POR,L,265,118,43,103,.417,12,34,.353,20,28,.714,8,41,49,22,1,2,9,20,-3
ATL,12/23/18,ATL @ DET,W,240,98,36,91,.396,6,23,.261,20,25,.800,15,39,54,24,9,9,16,25,3
POR,12/23/18,POR vs. DAL,W,265,121,49,104,.471,11,38,.289,12,17,.706,7,46,53,29,5,6,9,26,3
CLE,12/23/18,CLE vs. CHI,L,240,92,38,84,.452,7,23,.304,9,14,.643,7,24,31,11,5,2,11,20,-20
MIN,12/23/18,MIN @ OKC,W,240,114,41,83,.494,14,27,.519,18,27,.667,6,34,40,25,9,5,15,23,2
CHI,12/23/18,CHI @ CLE,W,240,112,43,78,.551,11,22,.500,15,17,.882,7,36,43,26,7,3,11,19,20
LAL,12/23/18,LAL vs. MEM,L,240,99,37,75,.493,10,30,.333,15,22,.682,6,35,41,27,6,8,16,16,-8
MIA,12/23/18,MIA @ ORL,W,240,115,43,85,.506,16,31,.516,13,19,.684,9,30,39,27,11,3,11,26,24
MEM,12/23/18,MEM @ LAL,W,240,107,42,90,.467,14,26,.538,9,14,.643,9,34,43,24,9,7,9,20,8
OKC,12/23/18,OKC vs. MIN,L,240,112,43,90,.478,9,25,.360,17,22,.773,9,36,45,17,4,10,13,27,-2
SAC,12/23/18,SAC vs. NOP,W,240,122,42,100,.420,14,31,.452,24,33,.727,12,38,50,26,9,4,9,21,5
POR,12/25/18,POR @ UTA,L,240,96,35,89,.393,9,23,.391,17,26,.654,11,31,42,20,7,3,12,20,-21
UTA,12/25/18,UTA vs. POR,W,240,117,46,83,.554,13,29,.448,12,23,.522,9,40,49,20,7,10,17,19,21
MIL,12/25/18,MIL @ NYK,W,240,109,40,89,.449,6,32,.188,23,34,.676,6,45,51,22,9,8,8,19,14
NYK,12/25/18,NYK vs. MIL,L,240,95,35,97,.361,8,29,.276,17,21,.810,15,42,57,17,4,3,14,25,-14
BOS,12/25/18,BOS vs. PHI,W,265,121,45,108,.417,14,41,.341,17,20,.850,13,42,55,21,8,4,9,21,7
OKC,12/25/18,OKC @ HOU,L,240,109,43,98,.439,9,30,.300,14,21,.667,18,34,52,23,12,11,15,22,-4
HOU,12/25/18,HOU vs. OKC,W,240,113,44,97,.454,14,44,.318,11,17,.647,17,37,54,18,9,4,19,25,4
GSW,12/25/18,GSW vs. LAL,L,240,101,38,93,.409,9,36,.250,16,21,.762,7,30,37,28,5,1,13,21,-26
LAL,12/25/18,LAL @ GSW,W,240,127,47,85,.553,13,33,.394,20,27,.741,6,43,49,27,5,3,12,20,26
PHI,12/25/18,PHI @ BOS,L,265,114,38,92,.413,15,40,.375,23,29,.793,9,47,56,25,6,4,19,21,-7
ORL,12/26/18,ORL vs. PHX,L,265,120,44,96,.458,14,36,.389,18,22,.818,11,31,42,20,11,2,15,18,-2
MIN,12/26/18,MIN @ CHI,W,240,119,46,93,.495,11,32,.344,16,19,.842,12,40,52,26,4,1,11,15,25
TOR,12/26/18,TOR @ MIA,W,240,106,37,79,.468,13,30,.433,19,23,.826,10,33,43,19,8,2,16,16,2
SAS,12/26/18,SAS vs. DEN,W,240,111,42,90,.467,10,32,.313,17,22,.773,7,43,50,29,6,4,10,17,8
NOP,12/26/18,NOP @ DAL,L,240,119,42,90,.467,12,27,.444,23,30,.767,7,32,39,25,4,2,10,27,-3
SAC,12/26/18,SAC @ LAC,L,240,118,49,104,.471,10,30,.333,10,15,.667,12,31,43,26,8,10,13,21,-9
PHX,12/26/18,PHX @ ORL,W,265,122,48,95,.505,13,24,.542,13,17,.765,11,34,45,22,9,9,18,19,2
ATL,12/26/18,ATL vs. IND,L,240,121,45,89,.506,17,36,.472,14,18,.778,11,30,41,33,8,6,19,24,-8
BKN,12/26/18,BKN vs. CHA,W,290,134,51,104,.490,19,47,.404,13,18,.722,10,47,57,31,8,7,17,26,2
DAL,12/26/18,DAL vs. NOP,W,240,122,39,81,.481,12,35,.343,32,38,.842,8,38,46,23,3,13,12,25,3
IND,12/26/18,IND @ ATL,W,240,129,46,83,.554,13,27,.481,24,33,.727,10,29,39,35,13,3,16,17,8
CLE,12/26/18,CLE @ MEM,L,240,87,33,93,.355,9,29,.310,12,15,.800,19,34,53,19,9,1,16,21,-8
MIA,12/26/18,MIA vs. TOR,L,240,104,43,83,.518,12,29,.414,6,12,.500,6,29,35,28,10,6,12,17,-2
CHI,12/26/18,CHI vs. MIN,L,240,94,39,95,.411,6,23,.261,10,16,.625,12,33,45,22,6,5,10,21,-25
DEN,12/26/18,DEN @ SAS,L,240,103,35,90,.389,18,40,.450,15,23,.652,11,36,47,29,10,3,12,17,-8
LAC,12/26/18,LAC vs. SAC,W,240,127,48,96,.500,12,28,.429,19,23,.826,14,36,50,23,7,6,12,20,9
CHA,12/26/18,CHA @ BKN,L,290,132,47,106,.443,15,31,.484,23,30,.767,12,41,53,26,8,3,13,20,-2
DET,12/26/18,DET vs. WAS,W,240,106,37,80,.463,14,37,.378,18,19,.947,11,35,46,25,8,4,23,20,11
MEM,12/26/18,MEM vs. CLE,W,240,95,36,72,.500,5,22,.227,18,24,.750,3,31,34,22,7,9,12,16,8
WAS,12/26/18,WAS @ DET,L,240,95,38,83,.458,9,33,.273,10,13,.769,6,25,31,17,14,4,16,21,-11
SAC,12/27/18,SAC vs. LAL,W,240,117,45,101,.446,10,29,.345,17,21,.810,16,32,48,25,10,5,14,20,1
UTA,12/27/18,UTA vs. PHI,L,240,97,33,86,.384,11,35,.314,20,27,.741,12,32,44,19,11,1,16,19,-17
NYK,12/27/18,NYK @ MIL,L,240,96,36,97,.371,13,31,.419,11,16,.688,10,33,43,21,8,6,10,20,-16
BOS,12/27/18,BOS @ HOU,L,240,113,38,81,.469,12,31,.387,25,31,.806,6,31,37,28,9,3,11,22,-14
LAL,12/27/18,LAL @ SAC,L,240,116,45,88,.511,10,25,.400,16,23,.696,9,37,46,25,7,5,17,19,-1
POR,12/27/18,POR @ GSW,W,265,110,38,105,.362,13,40,.325,21,23,.913,11,43,54,20,7,4,14,18,1
HOU,12/27/18,HOU vs. BOS,W,240,127,41,86,.477,18,45,.400,27,35,.771,16,39,55,17,4,4,13,22,14
PHI,12/27/18,PHI @ UTA,W,240,114,43,86,.500,13,35,.371,15,18,.833,9,38,47,31,7,7,13,21,17
MIL,12/27/18,MIL vs. NYK,W,240,112,42,93,.452,11,32,.344,17,21,.810,11,46,57,20,4,11,15,14,16
GSW,12/27/18,GSW vs. POR,L,265,109,45,106,.425,13,44,.295,6,15,.400,14,45,59,36,10,9,15,19,-1
PHX,12/28/18,PHX vs. OKC,L,240,102,39,90,.433,9,29,.310,15,16,.938,7,27,34,22,12,7,17,18,-16
CLE,12/28/18,CLE @ MIA,L,240,94,31,81,.383,13,37,.351,19,22,.864,9,33,42,21,6,2,14,15,-24
BKN,12/28/18,BKN @ CHA,L,240,87,33,83,.398,4,27,.148,17,20,.850,9,39,48,15,4,10,14,20,-13
CHI,12/28/18,CHI @ WAS,W,240,101,37,79,.468,8,22,.364,19,25,.760,7,39,46,20,9,6,10,18,9
IND,12/28/18,IND vs. DET,W,240,125,53,87,.609,5,19,.263,14,20,.700,7,36,43,33,11,5,13,17,37
DEN,12/28/18,DEN vs. SAS,W,240,102,39,85,.459,10,29,.345,14,17,.824,16,36,52,29,5,4,20,20,3
WAS,12/28/18,WAS vs. CHI,L,240,92,34,85,.400,9,30,.300,15,18,.833,8,32,40,22,7,6,12,18,-9
LAC,12/28/18,LAC @ LAL,W,240,118,40,91,.440,6,19,.316,32,34,.941,7,46,53,21,10,4,12,29,11
ORL,12/28/18,ORL vs. TOR,W,240,116,44,93,.473,9,26,.346,19,22,.864,11,49,60,29,3,8,15,20,29
MIA,12/28/18,MIA vs. CLE,W,240,118,48,91,.527,10,31,.323,12,16,.750,10,35,45,29,8,5,7,21,24
CHA,12/28/18,CHA vs. BKN,W,240,100,41,100,.410,11,33,.333,7,10,.700,12,37,49,19,4,8,8,22,13
OKC,12/28/18,OKC @ PHX,W,240,118,51,95,.537,7,20,.350,9,13,.692,11,38,49,22,12,4,16,13,16
DET,12/28/18,DET @ IND,L,240,88,34,91,.374,9,36,.250,11,12,.917,16,28,44,25,7,6,22,22,-37
DAL,12/28/18,DAL @ NOP,L,240,112,37,78,.474,15,32,.469,23,33,.697,11,28,39,19,7,6,16,22,-2
MIN,12/28/18,MIN vs. ATL,L,265,120,44,98,.449,11,32,.344,21,38,.553,16,31,47,28,14,9,14,26,-3
TOR,12/28/18,TOR @ ORL,L,240,87,28,95,.295,12,34,.353,19,24,.792,14,27,41,18,4,10,11,21,-29
NOP,12/28/18,NOP vs. DAL,W,240,114,44,96,.458,4,23,.174,22,27,.815,20,29,49,22,7,4,11,28,2
SAS,12/28/18,SAS @ DEN,L,240,99,40,89,.449,8,27,.296,11,20,.550,12,26,38,23,14,3,10,19,-3
ATL,12/28/18,ATL @ MIN,W,265,123,47,100,.470,16,35,.457,13,20,.650,17,41,58,32,10,6,23,33,3
LAL,12/28/18,LAL vs. LAC,L,240,107,36,87,.414,11,30,.367,24,35,.686,8,42,50,23,5,2,17,22,-11
BOS,12/29/18,BOS @ MEM,W,240,112,40,80,.500,16,36,.444,16,18,.889,7,29,36,29,10,4,17,24,9
MEM,12/29/18,MEM vs. BOS,L,240,103,36,76,.474,7,26,.269,24,29,.828,8,28,36,24,11,2,16,22,-9
BKN,12/29/18,BKN @ MIL,L,240,115,38,79,.481,15,35,.429,24,35,.686,5,35,40,28,6,3,14,17,-14
SAS,12/29/18,SAS @ LAC,W,240,122,44,87,.506,6,23,.261,28,31,.903,8,41,49,27,10,4,15,25,11
NOP,12/29/18,NOP vs. HOU,L,240,104,41,92,.446,9,28,.321,13,17,.765,8,37,45,25,7,5,14,23,-4
LAC,12/29/18,LAC vs. SAS,L,240,111,36,82,.439,9,20,.450,30,38,.789,7,33,40,22,9,2,17,25,-11
CHA,12/29/18,CHA @ WAS,L,240,126,47,90,.522,13,31,.419,19,24,.792,10,31,41,22,9,4,16,29,-4
DEN,12/29/18,DEN @ PHX,W,240,122,42,76,.553,18,35,.514,20,26,.769,10,30,40,31,10,3,21,20,4
NYK,12/29/18,NYK @ UTA,L,240,97,32,86,.372,15,32,.469,18,22,.818,8,27,35,17,10,1,15,19,-32
CLE,12/29/18,CLE @ ATL,L,240,108,40,85,.471,5,23,.217,23,29,.793,10,34,44,27,9,2,12,23,-3
GSW,12/29/18,GSW @ POR,W,240,115,40,80,.500,12,25,.480,23,28,.821,5,37,42,27,9,4,12,18,10
HOU,12/29/18,HOU @ NOP,W,240,108,35,81,.432,16,46,.348,22,28,.786,8,31,39,21,9,7,12,20,4
MIL,12/29/18,MIL vs. BKN,W,240,129,47,96,.490,21,51,.412,14,16,.875,5,34,39,30,6,5,10,22,14
UTA,12/29/18,UTA vs. NYK,W,240,129,51,93,.548,16,36,.444,11,14,.786,15,45,60,30,8,6,17,27,32
ATL,12/29/18,ATL vs. CLE,W,240,111,43,98,.439,10,37,.270,15,25,.600,17,36,53,27,7,4,13,25,3
WAS,12/29/18,WAS vs. CHA,W,240,130,48,93,.516,13,37,.351,21,24,.875,9,33,42,35,8,6,12,18,4
PHX,12/29/18,PHX vs. DEN,L,240,118,49,91,.538,11,29,.379,9,14,.643,12,25,37,29,15,5,13,21,-4
